name,city,address,phone,specialty
الأستاذ/ محمود المنشاوي,أسيوط,ميدان المحطة، أسيوط,01027226553,جرائم إلكترونية
الأستاذ/ علي سليمان,الجيزة,ميدان المحطة، الجيزة,01530428048,جرائم إلكترونية
الأستاذ/ خالد سليمان,الزقازيق,ميدان المحطة، الزقازيق,01233569426,جرائم إلكترونية
الأستاذ/ عبدالله المنشاوي,أسيوط,ميدان المحطة، أسيوط,01591432474,قانون مدني
الأستاذ/ مصطفى نصار,المنصورة,ميدان المحطة، المنصورة,01013865107,قضاء إداري
الأستاذ/ خالد سالم,سوهاج,ميدان المحطة، سوهاج,01186022040,قانون شركات
الأستاذ/ حسين عزت,المنصورة,ميدان المحطة، المنصورة,01251088217,أحوال شخصية (أسرة)
الأستاذ/ طارق فوزي,الأقصر,ميدان المحطة، الأقصر,01579709402,قانون عقاري
الأستاذ/ خالد الهواري,الزقازيق,ميدان المحطة، الزقازيق,01113245398,قانون عقاري
الأستاذ/ طارق عامر,أسيوط,ميدان المحطة، أسيوط,01276683743,قانون عقاري
الأستاذ/ حسين نجيب,طنطا,ميدان المحطة، طنطا,01026900819,قانون جنائي
الأستاذ/ خالد عبد القادر,أسيوط,ميدان المحطة، أسيوط,01265010555,قانون عقاري
الأستاذ/ علي المنشاوي,بور سعيد,ميدان المحطة، بور سعيد,01587062050,أحوال شخصية (أسرة)
الأستاذ/ عمر عزت,الزقازيق,ميدان المحطة، الزقازيق,01584326923,جرائم إلكترونية
الأستاذ/ محمد سليمان,الجيزة,ميدان المحطة، الجيزة,01067872892,جرائم إلكترونية
الأستاذ/ علي مختار,بور سعيد,ميدان المحطة، بور سعيد,01527922223,أحوال شخصية (أسرة)
الأستاذ/ عبدالله عبد القادر,بور سعيد,ميدان المحطة، بور سعيد,01237708495,قانون عقاري
الأستاذ/ محمد سليمان,أسيوط,ميدان المحطة، أسيوط,01272733039,أحوال شخصية (أسرة)
الأستاذ/ طارق مختار,الأقصر,ميدان المحطة، الأقصر,01022330895,قضاء إداري
الأستاذ/ حسين عامر,الأقصر,ميدان المحطة، الأقصر,01286158553,قانون عقاري
الأستاذ/ مصطفى الشريف,الإسماعيلية,ميدان المحطة، الإسماعيلية,01596582066,قانون جنائي
الأستاذ/ مصطفى المنشاوي,الزقازيق,ميدان المحطة، الزقازيق,01576144250,أحوال شخصية (أسرة)
الأستاذ/ سيد العدلي,المنصورة,ميدان المحطة، المنصورة,01092183637,قانون مدني
الأستاذ/ عبدالله عبد القادر,طنطا,ميدان المحطة، طنطا,01579626501,أحوال شخصية (أسرة)
الأستاذ/ عمر فوزي,الأقصر,ميدان المحطة، الأقصر,01120879367,قانون جنائي
الأستاذ/ أحمد الشريف,المنصورة,ميدان المحطة، المنصورة,01058662318,قانون عقاري
الأستاذ/ محمود البدري,الزقازيق,ميدان المحطة، الزقازيق,01116097206,قانون جنائي
الأستاذ/ مصطفى مختار,سوهاج,ميدان المحطة، سوهاج,01231844791,قانون شركات
الأستاذ/ يوسف نصار,الزقازيق,ميدان المحطة، الزقازيق,01089684747,أحوال شخصية (أسرة)
الأستاذ/ عمر البدري,بور سعيد,ميدان المحطة، بور سعيد,01291837772,قانون جنائي
الأستاذ/ حسن البدري,سوهاج,ميدان المحطة، سوهاج,01231040572,أحوال شخصية (أسرة)
الأستاذ/ مصطفى سليمان,أسوان,ميدان المحطة، أسوان,01118543677,قانون مدني
الأستاذ/ عبدالله العدلي,المنصورة,ميدان المحطة، المنصورة,01527957848,قانون شركات
الأستاذ/ عمر عامر,الزقازيق,ميدان المحطة، الزقازيق,01566234302,قانون جنائي
الأستاذ/ سيد العدلي,سوهاج,ميدان المحطة، سوهاج,01138269278,جرائم إلكترونية
